yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
2003,2003-07-10,17:42:00,51,179,38.27,-77.4,0,0,0,0,VA
2003,2003-07-10,18:00:00,51,99,38.33,-77.32,0,1,0,0,VA
2003,2003-07-10,18:03:00,18,53,40.5,-85.83,0,0,0,0,IN
2003,2003-07-10,18:30:00,51,99,38.33,-77.15,0,0,0,0,VA
2003,2003-07-10,19:24:00,26,59,41.72,-84.72,0,0,0,0,MI
2003,2003-07-12,05:17:00,12,86,25.8,-80.12,0,0,0,0,FL
2003,2003-07-12,18:25:00,37,45,35.42,-81.62,0,1,0,0,NC
2003,2003-07-12,19:00:00,37,71,35.37,-81.35,0,1,0,0,NC
2003,2003-07-13,13:15:00,45,77,34.78,-82.68,0,1,0,0,SC
2003,2003-07-13,13:20:00,45,77,34.8,-82.7,0,1,0,0,SC
2003,2003-07-13,17:37:00,38,55,47.47,-100.9,0,1,1,0,ND
2003,2003-07-14,07:11:00,24,39,37.98,-75.85,0,0,0,0,MD
2003,2003-07-14,14:10:00,38,67,48.98,-97.53,0,1,0,0,ND
2003,2003-07-14,14:30:00,38,0,48.97,-97.28,0,0,0,0,ND
2003,2003-07-14,15:23:00,38,19,48.75,-98.13,0,0,0,0,ND
2003,2003-07-14,17:05:00,27,33,44.15,-95.47,0,0,0,0,MN
2003,2003-07-14,18:26:00,27,137,47.62,-93.03,0,0,0,0,MN
2003,2003-07-14,18:30:00,27,163,45.28,-92.98,0,0,0,0,MN
2003,2003-07-14,18:30:00,27,15,44.23,-94.55,0,0,0,0,MN
2003,2003-07-14,18:52:00,27,15,44.25,-94.43,0,0,0,0,MN
2003,2003-07-14,19:20:00,27,13,44.12,-94.15,0,2,0,0,MN
2003,2003-07-14,19:22:00,27,13,44.13,-94.1,0,1,0,0,MN
2003,2003-07-14,19:27:00,27,13,44.12,-94.05,0,1,0,0,MN
2003,2003-07-14,19:34:00,27,13,44.12,-93.98,0,1,0,0,MN
2003,2003-07-14,19:43:00,27,13,44.12,-93.8,0,2,0,0,MN
2003,2003-07-14,19:55:00,27,161,44.12,-93.73,0,0,0,0,MN
2003,2003-07-14,20:08:00,19,63,43.33,-94.73,0,0,0,0,IA
2003,2003-07-14,20:15:00,19,81,43.05,-93.82,0,0,0,0,IA
2003,2003-07-15,10:45:00,48,57,28.62,-96.63,0,0,0,0,TX
2003,2003-07-15,14:30:00,48,321,28.7,-96.22,0,1,0,0,TX
2003,2003-07-15,16:59:00,12,21,26.18,-80.98,0,0,0,0,FL
2003,2003-07-18,05:10:00,38,23,48.93,-103.3,0,1,0,0,ND
2003,2003-07-19,12:58:00,37,169,36.43,-80.12,0,1,0,0,NC
2003,2003-07-19,14:45:00,27,153,46.22,-94.82,0,0,0,0,MN
2003,2003-07-19,15:00:00,27,153,46.02,-94.72,0,0,0,0,MN
2003,2003-07-19,15:15:00,27,97,46.0,-94.6,0,0,0,0,MN
2003,2003-07-19,17:35:00,38,19,48.75,-98.6,0,0,0,0,ND
2003,2003-07-20,01:50:00,38,45,46.33,-98.12,1,0,0,0,ND
2003,2003-07-20,01:50:00,38,21,46.13,-98.1,1,1,0,0,ND
2003,2003-07-20,03:00:00,46,91,45.68,-97.75,1,0,0,0,SD
2003,2003-07-20,12:15:00,26,25,42.32,-85.18,0,1,0,0,MI
2003,2003-07-20,16:40:00,31,167,41.92,-97.27,0,0,0,0,NE
2003,2003-07-20,16:50:00,31,167,41.87,-97.35,0,1,0,0,NE
2003,2003-07-20,17:30:00,31,141,41.53,-97.65,0,1,0,0,NE
2003,2003-07-20,17:37:00,31,141,41.37,-97.53,0,0,0,0,NE
2003,2003-07-20,17:56:00,31,125,41.37,-98.18,0,0,0,0,NE
2003,2003-07-20,18:05:00,19,193,42.47,-96.02,0,0,0,0,IA
2003,2003-07-20,19:15:00,19,91,42.63,-94.05,0,0,0,0,IA
2003,2003-07-20,21:17:00,19,11,42.28,-92.1,1,1,0,0,IA
2003,2003-07-20,21:47:00,19,105,42.0,-91.37,1,0,0,0,IA
2003,2003-07-20,21:58:00,19,113,42.0,-91.77,1,2,0,0,IA
2003,2003-07-20,22:06:00,19,113,42.0,-91.65,1,2,0,0,IA
2003,2003-07-20,22:24:00,19,31,41.9,-91.08,1,1,0,0,IA
2003,2003-07-20,22:52:00,19,113,41.9,-91.43,1,1,0,0,IA
2003,2003-07-21,02:15:00,18,17,40.85,-86.25,1,0,0,0,IN
2003,2003-07-21,03:00:00,18,157,40.42,-86.87,1,0,0,0,IN
2003,2003-07-21,04:00:00,18,11,40.07,-86.27,1,0,0,0,IN
2003,2003-07-21,11:45:00,39,99,41.07,-80.65,0,1,0,0,OH
2003,2003-07-21,12:25:00,42,85,41.4,-80.1,0,0,0,0,PA
2003,2003-07-21,13:15:00,42,83,41.77,-78.62,0,1,0,0,PA
2003,2003-07-21,14:00:00,42,105,41.92,-77.93,0,3,0,0,PA
2003,2003-07-21,15:00:00,42,67,40.6,-77.27,0,1,0,0,PA
2003,2003-07-21,15:30:00,42,81,41.23,-76.62,0,1,0,0,PA
2003,2003-07-21,16:38:00,18,27,38.67,-87.0,0,0,0,0,IN
2003,2003-07-21,17:20:00,36,105,41.85,-74.68,0,1,0,0,NY
2003,2003-07-21,18:14:00,36,39,42.18,-74.02,0,1,0,0,NY
2003,2003-07-21,18:23:00,36,39,42.2,-73.97,0,2,7,0,NY
2003,2003-07-21,18:24:00,36,39,42.27,-73.82,0,1,0,0,NY
2003,2003-07-21,18:30:00,36,39,42.35,-73.8,0,1,0,0,NY
2003,2003-07-21,18:32:00,36,21,42.43,-73.67,0,1,0,0,NY
2003,2003-07-21,18:35:00,36,21,42.35,-73.78,0,0,0,0,NY
2003,2003-07-21,18:38:00,36,21,42.38,-73.78,0,0,0,0,NY
2003,2003-07-21,18:40:00,36,21,42.38,-73.78,0,0,0,0,NY
2003,2003-07-21,18:40:00,36,21,42.4,-73.7,0,0,0,0,NY
2003,2003-07-21,18:43:00,36,21,42.4,-73.7,0,2,1,0,NY
2003,2003-07-21,18:45:00,36,83,42.52,-73.62,0,1,0,0,NY
2003,2003-07-21,18:53:00,31,101,41.25,-101.7,0,0,0,0,NE
2003,2003-07-21,19:20:00,50,3,42.8,-73.27,1,1,0,0,VT
2003,2003-07-21,19:30:00,20,23,39.85,-101.53,0,0,0,0,KS
2003,2003-07-21,19:56:00,50,25,43.03,-72.92,1,1,0,0,VT
2003,2003-07-22,14:00:00,42,43,40.47,-76.92,0,0,0,0,PA
2003,2003-07-26,18:55:00,30,111,45.57,-108.17,0,0,0,0,MT
2003,2003-07-27,12:26:00,17,93,41.63,-88.45,0,0,0,0,IL
2003,2003-07-28,12:15:00,48,239,28.78,-96.67,0,0,0,0,TX
2003,2003-07-29,11:23:00,31,105,41.23,-103.9,0,0,0,0,NE
2003,2003-07-29,11:40:00,31,105,41.25,-103.63,0,0,0,0,NE
2003,2003-07-29,11:58:00,31,33,41.25,-103.12,0,0,0,0,NE
2003,2003-07-29,14:23:00,46,115,44.87,-98.52,0,0,0,0,SD
2003,2003-07-30,14:00:00,5,11,33.63,-92.12,0,0,0,0,AR
2003,2003-08-01,14:40:00,26,59,42.02,-84.5,0,0,0,0,MI
2003,2003-08-01,17:50:00,18,35,40.32,-85.23,0,1,0,0,IN
2003,2003-08-01,17:55:00,18,135,40.28,-85.2,0,0,0,0,IN
2003,2003-08-01,21:10:00,39,11,40.52,-84.4,1,1,0,0,OH
2003,2003-08-02,09:59:00,32,31,39.23,-119.95,0,0,0,0,NV
2003,2003-08-02,13:30:00,32,31,39.52,-120.0,0,0,0,0,NV
2003,2003-08-03,12:18:00,12,99,26.82,-80.67,0,0,0,0,FL
2003,2003-08-03,12:45:00,39,93,41.27,-82.3,0,0,0,0,OH
2003,2003-08-03,13:00:00,39,93,41.4,-82.22,0,0,0,0,OH
2003,2003-08-03,13:59:00,55,15,44.12,-88.1,0,1,0,0,WI
2003,2003-08-04,16:45:00,26,17,43.6,-83.88,0,0,0,0,MI
2003,2003-08-04,23:05:00,51,161,37.35,-79.95,1,1,0,0,VA
2003,2003-08-05,12:57:00,36,45,44.07,-75.77,0,0,0,0,NY
2003,2003-08-05,19:30:00,20,37,37.37,-95.05,0,0,0,0,KS
2003,2003-08-06,10:30:00,37,13,35.37,-76.8,0,0,0,0,NC
2003,2003-08-06,12:20:00,12,9,28.35,-80.73,0,0,0,0,FL
2003,2003-08-06,15:45:00,37,31,34.72,-76.7,0,0,0,0,NC
2003,2003-08-07,00:00:00,30,33,47.32,-106.72,1,0,0,0,MT
2003,2003-08-07,09:56:00,51,199,37.13,-76.43,0,1,0,0,VA
2003,2003-08-07,15:10:00,12,99,26.93,-80.1,0,0,0,0,FL
2003,2003-08-07,15:30:00,12,99,26.8,-80.07,0,1,28,0,FL
2003,2003-08-08,12:48:00,51,810,36.8,-76.1,0,0,0,0,VA
2003,2003-08-10,16:25:00,8,3,37.72,-105.75,0,0,0,0,CO
2003,2003-08-11,15:20:00,48,325,29.35,-98.88,0,1,0,0,TX
2003,2003-08-12,05:15:00,12,86,25.8,-80.12,0,0,0,0,FL
2003,2003-08-12,11:15:00,28,45,30.28,-89.3,0,0,0,0,MS
2003,2003-08-12,15:50:00,12,73,30.43,-84.57,0,0,0,0,FL
2003,2003-08-14,10:01:00,37,31,34.93,-76.43,0,0,0,0,NC
2003,2003-08-14,20:20:00,4,25,34.57,-111.85,0,0,0,0,AZ
2003,2003-08-14,22:38:00,4,25,34.88,-112.47,1,0,0,0,AZ
2003,2003-08-15,09:30:00,4,17,34.43,-110.6,0,0,0,0,AZ
2003,2003-08-20,07:00:00,12,99,26.68,-80.05,0,0,0,0,FL
2003,2003-08-21,18:55:00,26,65,42.67,-84.17,0,2,2,0,MI
2003,2003-08-22,19:35:00,21,35,36.65,-88.45,1,0,0,0,KY
2003,2003-08-25,18:05:00,27,135,48.6,-95.77,0,1,0,0,MN
2003,2003-08-26,13:40:00,18,141,41.63,-86.17,0,1,0,0,IN
2003,2003-08-26,16:51:00,39,3,40.7,-84.1,0,0,0,0,OH
2003,2003-08-26,17:30:00,51,159,38.07,-76.87,0,0,0,0,VA
2003,2003-08-28,10:16:00,26,83,47.47,-88.12,0,0,0,0,MI
2003,2003-08-29,13:55:00,1,97,30.7,-88.08,0,0,0,0,AL
2003,2003-08-29,14:30:00,36,17,42.67,-75.63,0,1,0,0,NY
2003,2003-08-29,14:40:00,32,13,41.47,-117.88,0,0,0,0,NV
2003,2003-08-31,15:14:00,17,21,39.42,-89.28,0,1,0,0,IL
2003,2003-08-31,17:27:00,18,27,38.83,-86.95,0,0,0,0,IN
2003,2003-09-02,16:34:00,24,19,38.47,-76.15,0,0,0,0,MD
2003,2003-09-04,16:51:00,48,201,29.88,-95.57,0,0,0,0,TX
2003,2003-09-05,11:00:00,12,86,25.68,-80.32,0,0,0,0,FL
2003,2003-09-05,17:47:00,8,43,38.37,-104.88,0,0,0,0,CO
2003,2003-09-08,00:50:00,48,317,32.15,-102.15,1,0,0,0,TX
2003,2003-09-08,16:30:00,56,25,43.12,-106.32,0,0,0,0,WY
2003,2003-09-09,09:10:00,4,5,35.23,-111.83,0,0,0,0,AZ
2003,2003-09-09,19:50:00,4,1,35.42,-109.5,0,0,0,0,AZ
2003,2003-09-11,13:52:00,19,175,41.03,-94.37,0,0,0,0,IA
2003,2003-09-12,17:38:00,17,195,41.87,-90.17,0,0,0,0,IL
2003,2003-09-14,09:37:00,48,409,27.95,-97.67,0,0,0,0,TX
2003,2003-09-18,16:00:00,51,710,36.95,-76.25,0,0,0,0,VA
2003,2003-09-22,21:00:00,51,83,36.82,-78.92,1,0,0,0,VA
2003,2003-09-22,22:30:00,51,83,36.77,-78.85,1,1,0,0,VA
2003,2003-09-23,02:30:00,51,111,37.03,-78.23,1,0,0,0,VA
2003,2003-09-23,02:45:00,51,135,37.17,-78.1,1,0,0,0,VA
2003,2003-09-23,03:30:00,51,7,37.28,-77.98,1,1,2,0,VA
2003,2003-09-23,03:45:00,51,41,37.37,-77.52,1,0,0,0,VA
2003,2003-09-23,04:09:00,51,760,37.55,-77.45,1,1,0,0,VA
2003,2003-09-23,04:15:00,51,87,37.6,-77.42,1,1,0,0,VA
2003,2003-09-23,04:24:00,51,85,37.67,-77.28,1,1,0,0,VA
2003,2003-09-23,05:20:00,42,91,40.02,-75.27,0,1,0,0,PA
2003,2003-09-23,05:52:00,34,19,40.45,-74.92,0,1,0,0,NJ
2003,2003-09-23,06:14:00,34,5,40.12,-74.82,0,1,0,0,NJ
2003,2003-09-23,06:15:00,34,21,40.22,-74.75,0,1,0,0,NJ
2003,2003-09-25,12:50:00,48,335,32.4,-100.85,0,1,0,0,TX
2003,2003-09-26,16:15:00,17,107,40.05,-89.42,0,1,0,0,IL
2003,2003-09-26,17:50:00,17,29,39.53,-88.33,0,1,1,0,IL
2003,2003-09-26,18:15:00,29,71,38.22,-91.17,0,0,0,0,MO
2003,2003-09-26,19:27:00,18,57,40.15,-86.05,1,1,0,0,IN
2003,2003-09-26,21:00:00,39,37,40.35,-84.65,1,1,0,0,OH
2003,2003-09-28,00:00:00,36,27,41.53,-73.92,1,1,0,0,NY
2003,2003-10-01,15:05:00,12,87,24.55,-81.77,0,0,0,0,FL
2003,2003-10-03,17:45:00,4,17,35.6,-110.07,0,0,0,0,AZ
2003,2003-10-04,16:42:00,41,23,44.65,-119.15,0,0,0,0,OR
2003,2003-10-05,17:05:00,48,437,34.43,-101.65,0,1,0,0,TX
2003,2003-10-05,17:05:00,48,41,30.67,-96.37,0,1,1,0,TX
2003,2003-10-05,17:30:00,48,41,30.47,-96.2,0,0,0,0,TX
2003,2003-10-05,17:34:00,48,437,34.32,-101.58,0,0,0,0,TX
2003,2003-10-06,00:17:00,48,335,32.4,-100.68,1,0,0,0,TX
2003,2003-10-09,02:00:00,48,201,29.67,-95.02,1,0,0,0,TX
2003,2003-10-09,08:20:00,48,157,29.62,-95.63,0,0,0,0,TX
2003,2003-10-09,10:43:00,48,291,30.03,-94.68,0,0,0,0,TX
2003,2003-10-09,16:05:00,48,201,29.53,-95.42,0,0,0,0,TX
2003,2003-10-09,16:12:00,48,481,29.32,-96.1,0,0,0,0,TX
2003,2003-10-09,16:45:00,48,157,29.52,-95.45,0,0,0,0,TX
2003,2003-10-09,16:45:00,48,39,29.48,-95.43,0,0,0,0,TX
2003,2003-10-14,16:55:00,39,123,41.52,-83.15,0,0,0,0,OH
2003,2003-10-14,21:10:00,24,19,38.57,-76.05,1,1,0,0,MD
2003,2003-10-15,19:30:00,53,67,46.93,-122.6,0,0,0,0,WA
2003,2003-10-16,17:30:00,37,109,35.5,-81.23,1,1,0,0,NC
2003,2003-10-27,14:39:00,34,5,39.98,-74.83,0,0,0,1,NJ
2003,2003-10-27,14:39:00,34,35,40.67,-74.63,0,0,0,0,NJ
2003,2003-10-27,15:01:00,34,23,40.5,-74.4,0,0,0,0,NJ
2003,2003-10-27,15:20:00,36,85,40.6,-74.2,0,0,0,0,NY
2003,2003-10-28,14:30:00,12,123,30.07,-83.58,0,1,0,0,FL
2003,2003-10-29,00:20:00,12,21,25.8,-81.05,1,0,0,0,FL
2003,2003-10-29,01:45:00,12,86,25.93,-80.27,1,0,0,0,FL
2003,2003-11-05,14:00:00,51,0,39.12,-77.55,0,0,1,0,VA
2003,2003-11-05,14:04:00,51,107,39.12,-77.55,0,0,0,0,VA
2003,2003-11-05,14:15:00,24,31,39.18,-77.32,0,1,0,0,MD
2003,2003-11-05,14:17:00,24,31,39.18,-77.28,0,1,0,0,MD
2003,2003-11-12,16:05:00,26,157,43.57,-83.55,0,1,0,0,MI
2003,2003-11-12,18:00:00,39,169,40.8,-81.93,1,2,3,0,OH
2003,2003-11-12,18:50:00,39,151,40.97,-81.12,1,1,0,0,OH
2003,2003-11-12,19:00:00,39,157,40.45,-81.52,1,2,1,0,OH
2003,2003-11-17,08:33:00,48,481,29.12,-96.38,0,0,0,0,TX
2003,2003-11-17,08:38:00,48,481,29.13,-96.28,0,0,2,0,TX
2003,2003-11-17,09:10:00,48,321,29.0,-96.13,0,0,0,0,TX
2003,2003-11-17,09:10:00,48,481,29.27,-96.17,0,0,0,0,TX
2003,2003-11-17,09:20:00,48,481,29.28,-96.1,0,0,0,0,TX
2003,2003-11-17,10:00:00,48,481,29.28,-96.02,0,0,0,0,TX
2003,2003-11-17,12:05:00,48,157,29.62,-95.63,0,2,60,0,TX
2003,2003-11-17,12:15:00,48,157,29.63,-95.57,0,2,0,0,TX
2003,2003-11-17,13:00:00,48,201,29.98,-95.35,0,0,0,0,TX
2003,2003-11-17,14:50:00,48,39,29.05,-95.58,0,0,1,0,TX
2003,2003-11-17,15:01:00,48,201,29.67,-95.23,0,2,0,0,TX
2003,2003-11-17,16:25:00,48,167,29.37,-95.08,0,0,0,0,TX
2003,2003-11-17,16:40:00,48,167,29.47,-95.05,0,0,0,0,TX
2003,2003-11-17,16:50:00,48,71,29.67,-94.9,0,0,0,0,TX
2003,2003-11-17,17:20:00,48,201,29.7,-95.12,0,0,0,0,TX
2003,2003-11-17,17:20:00,31,25,40.8,-96.23,0,0,0,0,NE
2003,2003-11-17,17:30:00,48,71,29.83,-94.77,0,1,5,0,TX
2003,2003-11-17,17:42:00,48,291,29.9,-94.73,0,0,0,0,TX
2003,2003-11-17,17:45:00,48,291,29.93,-94.72,0,1,0,0,TX
2003,2003-11-17,20:55:00,48,167,29.53,-95.42,1,0,0,0,TX
2003,2003-11-17,21:08:00,48,167,29.53,-95.42,1,1,0,0,TX
2003,2003-11-17,21:15:00,48,167,29.53,-95.42,1,1,0,0,TX
2003,2003-11-17,21:15:00,48,351,31.13,-93.48,1,2,0,0,TX
2003,2003-11-17,21:30:00,48,201,29.75,-95.05,1,0,0,0,TX
2003,2003-11-17,22:30:00,48,201,29.72,-95.05,1,1,3,0,TX
2003,2003-11-17,23:15:00,48,241,30.92,-94.08,1,1,0,0,TX
2003,2003-11-17,23:35:00,48,71,29.6,-94.7,1,1,0,0,TX
2003,2003-11-18,01:00:00,48,245,30.08,-94.1,1,0,0,0,TX
2003,2003-11-18,04:00:00,22,9,30.9,-92.18,1,1,0,0,LA
2003,2003-11-18,05:35:00,28,149,32.55,-91.05,1,1,0,0,MS
2003,2003-11-18,06:00:00,28,125,32.97,-90.82,1,1,0,0,MS
2003,2003-11-18,08:26:00,28,127,31.82,-89.8,0,1,2,0,MS
2003,2003-11-18,09:27:00,22,51,29.9,-90.13,0,1,0,0,LA
2003,2003-11-18,10:15:00,28,75,32.33,-88.83,0,0,0,0,MS
2003,2003-11-18,11:47:00,1,125,33.17,-87.55,0,1,2,0,AL
2003,2003-11-18,12:07:00,1,127,33.72,-87.38,0,1,0,0,AL
2003,2003-11-19,02:40:00,13,119,34.47,-83.28,1,0,0,0,GA
2003,2003-11-19,02:55:00,13,257,34.52,-83.32,1,0,0,0,GA
2003,2003-11-19,03:15:00,45,1,34.1,-82.6,1,0,0,0,SC
2003,2003-11-19,13:10:00,37,147,35.72,-77.27,0,0,0,0,NC
2003,2003-11-26,21:50:00,22,11,30.75,-93.32,1,2,5,0,LA
2003,2003-11-27,04:11:00,28,65,31.47,-89.8,1,1,0,0,MS
2003,2003-11-27,04:40:00,28,31,31.5,-89.57,1,0,0,0,MS
2003,2003-11-27,04:55:00,28,67,31.6,-89.37,1,1,0,0,MS
2003,2003-11-28,14:28:00,12,83,29.28,-82.33,0,0,0,0,FL
2003,2003-12-09,15:42:00,5,13,33.6,-92.48,0,1,0,0,AR
2004,2004-01-16,17:10:00,48,83,31.98,-99.63,0,0,0,0,TX
2004,2004-01-25,06:47:00,22,55,30.15,-92.1,0,2,3,0,LA
2004,2004-02-02,17:00:00,6,79,35.1,-120.63,0,0,0,0,CA
2004,2004-02-05,10:26:00,28,127,31.98,-90.1,0,2,0,0,MS
2004,2004-02-05,13:20:00,28,101,32.23,-89.13,0,1,0,0,MS
2004,2004-02-05,16:15:00,28,75,32.52,-88.87,0,1,0,0,MS
2004,2004-02-06,15:40:00,13,267,32.08,-82.12,0,0,0,0,GA
2004,2004-02-24,12:45:00,12,105,28.05,-81.82,0,0,0,0,FL
2004,2004-02-24,21:10:00,48,41,30.6,-96.33,1,0,0,0,TX
2004,2004-03-04,09:25:00,48,383,31.53,-101.43,0,0,0,0,TX
2004,2004-03-04,09:30:00,48,173,31.7,-101.42,0,0,0,0,TX
2004,2004-03-04,10:28:00,48,335,32.27,-100.85,0,0,0,0,TX
2004,2004-03-04,10:38:00,48,335,32.42,-100.72,0,0,1,0,TX
2004,2004-03-04,10:41:00,48,451,31.6,-100.63,0,1,0,0,TX
2004,2004-03-04,11:03:00,48,353,32.4,-100.33,0,1,0,0,TX
2004,2004-03-04,11:26:00,48,441,32.1,-99.9,0,0,0,0,TX
2004,2004-03-04,11:31:00,48,441,32.12,-99.92,0,2,2,0,TX
2004,2004-03-04,11:51:00,48,441,32.32,-99.67,0,1,0,0,TX
2004,2004-03-04,12:01:00,48,207,33.08,-99.62,0,2,0,0,TX
2004,2004-03-04,12:10:00,48,59,32.43,-99.45,0,0,0,0,TX
2004,2004-03-04,12:30:00,48,417,32.65,-99.17,0,0,0,0,TX
2004,2004-03-04,12:36:00,48,49,32.08,-98.98,0,0,0,0,TX
2004,2004-03-04,12:45:00,48,429,32.75,-98.92,0,0,0,0,TX
2004,2004-03-04,13:00:00,48,503,33.0,-98.75,0,1,0,0,TX
2004,2004-03-04,13:50:00,48,367,32.8,-97.92,0,1,0,0,TX
2004,2004-03-04,14:16:00,48,367,32.98,-97.68,0,1,0,0,TX
2004,2004-03-04,14:25:00,48,497,33.08,-97.58,0,0,0,0,TX
2004,2004-03-04,14:40:00,48,121,33.27,-97.37,0,0,0,0,TX
2004,2004-03-04,15:10:00,48,139,32.13,-96.88,0,1,0,0,TX
2004,2004-03-04,15:25:00,48,139,32.25,-96.7,0,1,0,0,TX
2004,2004-03-04,15:35:00,48,85,33.1,-96.47,0,1,2,0,TX
2004,2004-03-04,17:15:00,48,423,32.13,-95.42,0,1,0,0,TX
2004,2004-03-04,17:27:00,40,135,35.43,-94.62,0,0,0,0,OK
2004,2004-03-04,18:12:00,5,33,35.68,-94.18,0,0,0,0,AR
2004,2004-03-05,18:01:00,28,51,33.18,-89.83,0,0,0,0,MS
2004,2004-03-05,21:28:00,1,83,34.77,-86.88,1,0,0,0,AL
2004,2004-03-05,21:33:00,1,83,34.75,-86.85,1,0,0,0,AL
2004,2004-03-05,23:35:00,47,51,35.2,-85.93,1,0,0,0,TN
2004,2004-03-16,14:15:00,12,85,27.0,-80.2,0,0,0,0,FL
2004,2004-03-16,14:28:00,12,85,27.07,-80.15,0,0,0,0,FL
2004,2004-03-17,00:40:00,48,41,30.6,-96.33,1,0,0,0,TX
2004,2004-03-24,14:44:00,8,123,40.33,-104.83,0,0,0,0,CO
2004,2004-03-27,12:43:00,40,45,36.02,-99.62,0,0,0,0,OK
2004,2004-03-27,13:09:00,20,47,37.95,-99.53,0,0,0,0,KS
2004,2004-03-27,13:13:00,20,47,37.97,-99.48,0,3,0,0,KS
2004,2004-03-27,13:20:00,40,43,36.12,-99.38,0,0,0,0,OK
2004,2004-03-27,13:29:00,20,145,38.17,-99.35,0,1,0,0,KS
2004,2004-03-27,13:33:00,40,153,36.23,-99.33,0,1,0,0,OK
2004,2004-03-27,13:35:00,20,145,38.03,-99.32,0,0,0,0,KS
2004,2004-03-27,13:54:00,40,153,36.28,-99.17,0,0,0,0,OK
2004,2004-03-27,14:02:00,40,153,36.2,-99.33,0,1,0,0,OK
2004,2004-03-27,14:27:00,40,153,36.27,-99.15,0,0,0,0,OK
2004,2004-03-27,14:55:00,40,153,36.35,-99.0,0,0,0,0,OK
2004,2004-03-27,15:00:00,40,39,35.63,-99.08,0,0,0,0,OK
2004,2004-03-27,15:14:00,20,9,38.5,-98.75,0,0,0,0,KS
2004,2004-03-27,15:30:00,40,39,35.72,-98.85,0,0,0,0,OK
2004,2004-03-27,15:54:00,40,39,35.77,-98.78,0,0,0,0,OK
2004,2004-03-27,17:45:00,20,7,37.05,-98.68,0,0,0,0,KS
2004,2004-03-27,18:54:00,40,17,35.68,-98.0,0,0,0,0,OK
2004,2004-04-02,20:30:00,48,427,26.42,-99.1,1,0,0,0,TX
2004,2004-04-03,19:05:00,48,165,32.58,-102.8,0,0,0,0,TX
2004,2004-04-03,19:17:00,48,389,31.0,-103.75,0,0,0,0,TX
2004,2004-04-03,19:33:00,48,389,31.15,-103.63,0,0,0,0,TX
2004,2004-04-03,19:51:00,48,389,31.37,-103.55,1,0,0,0,TX
2004,2004-04-04,14:04:00,48,479,28.03,-99.4,0,0,0,0,TX
2004,2004-04-04,15:30:00,4,21,32.07,-111.97,0,0,0,0,AZ
2004,2004-04-06,09:41:00,48,273,27.52,-97.37,0,0,0,0,TX
2004,2004-04-06,09:42:00,48,469,28.55,-96.97,0,0,0,0,TX
2004,2004-04-06,10:01:00,48,239,28.82,-96.62,0,0,0,0,TX
2004,2004-04-06,10:22:00,48,57,28.55,-96.87,0,0,0,0,TX
2004,2004-04-06,10:41:00,48,57,28.47,-96.75,0,0,0,0,TX
2004,2004-04-06,10:48:00,48,481,29.08,-96.22,0,0,0,0,TX
2004,2004-04-06,10:53:00,48,481,29.15,-96.28,0,0,0,0,TX
2004,2004-04-06,18:10:00,40,141,34.25,-98.78,0,0,0,0,OK
2004,2004-04-08,15:14:00,35,5,33.13,-104.82,0,0,0,0,NM
2004,2004-04-08,15:41:00,35,5,33.18,-104.77,0,0,0,0,NM
2004,2004-04-08,15:57:00,35,5,33.23,-104.68,0,0,0,0,NM
2004,2004-04-08,16:20:00,35,5,33.27,-104.67,0,1,0,0,NM
2004,2004-04-08,16:33:00,35,5,33.23,-104.52,0,0,0,0,NM
2004,2004-04-08,16:42:00,35,5,33.25,-104.43,0,0,0,0,NM
2004,2004-04-09,18:40:00,5,113,34.58,-94.45,0,0,0,0,AR
2004,2004-04-09,19:36:00,5,113,34.38,-93.92,1,0,0,0,AR
2004,2004-04-09,20:00:00,5,109,34.35,-93.73,1,0,0,0,AR
2004,2004-04-09,20:24:00,5,109,34.25,-93.52,1,1,0,0,AR
2004,2004-04-10,18:45:00,48,201,29.7,-95.53,0,1,0,0,TX
2004,2004-04-12,04:45:00,12,21,26.17,-81.67,0,1,0,0,FL
2004,2004-04-12,05:05:00,12,15,26.97,-82.33,0,0,0,0,FL
2004,2004-04-13,12:35:00,37,31,34.72,-76.7,0,0,0,0,NC
2004,2004-04-17,18:00:00,41,35,42.15,-121.73,0,0,0,0,OR
2004,2004-04-17,20:40:00,19,33,43.15,-93.13,1,0,0,0,IA
2004,2004-04-18,11:43:00,36,11,42.77,-76.48,0,0,0,0,NY
2004,2004-04-18,15:52:00,46,125,43.35,-97.2,0,0,0,0,SD
2004,2004-04-18,15:58:00,19,119,43.28,-96.5,0,1,0,0,IA
2004,2004-04-18,16:05:00,46,127,42.97,-96.77,0,0,0,0,SD
2004,2004-04-18,16:15:00,19,167,43.2,-96.48,0,0,0,0,IA
2004,2004-04-18,16:20:00,27,105,43.62,-95.98,0,1,0,0,MN
2004,2004-04-18,16:25:00,31,139,42.25,-97.6,0,0,0,0,NE
2004,2004-04-18,16:25:00,55,13,45.65,-92.75,0,0,0,0,WI
2004,2004-04-18,16:30:00,55,13,45.68,-92.6,0,0,0,0,WI
2004,2004-04-18,16:35:00,27,15,44.43,-94.83,0,0,0,0,MN
2004,2004-04-18,16:40:00,31,139,42.18,-97.5,0,0,0,0,NE
2004,2004-04-18,17:03:00,27,127,44.22,-95.37,0,0,0,0,MN
2004,2004-04-18,17:29:00,27,127,44.28,-95.2,0,1,0,0,MN
